id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037294701,1400000US,6037294701,909,90,15.4,7.9,9.2,6.6,25.5,9.5,16.2,7.3,12.3,6.3,9.5,6.7,5.4,6.2,6.5,5.9,0,4.3,0,4.3,24871,7905,34780,7817,35.6,(X),(X),(X),(X),(X),685,82,12.1,8.9,7.4,6.9,24.1,10.5,20.3,7.6,13.9,8.8,9.5,7.2,4.1,6.8,8.6,7.7,0,5.7,0,5.7,27091,7167,36695,9032,(X),(X),31.5,(X),(X),(X),423,106,7.1,8.6,9.5,10.6,24.6,12.9,16.1,11.6,12.1,9.3,10.2,9.9,6.6,10.4,13.9,11.8,0,9,0,9,29107,12166,N,N,(X),(X),(X),(X),(X),(X),224,85,40.6,24.8,14.7,16.6,14.7,16.1,15.2,18,5.4,8.9,0,16.3,9.4,14.8,0,16.3,0,16.3,0,16.3,11591,10218,20229,11759,(X),(X),(X),(X),39.7,(X),"Census Tract 2947.01, Los Angeles County, California"
1400000US06037294810,1400000US,6037294810,999,50,4,4.4,12.8,7.6,20.1,8.8,16.2,7.8,13.1,7,22.3,8.4,8.3,5.1,3.1,3.3,0,3.9,0,3.9,33977,4904,40211,5375,31,(X),(X),(X),(X),(X),929,70,9.7,6.5,11.5,7.8,22.6,9.1,17.4,8.3,7.6,6.5,21.4,8.9,6.4,4.5,3.3,3.5,0,4.2,0,4.2,29844,6782,36881,5319,(X),(X),24.1,(X),(X),(X),580,103,6.9,7.2,12.8,10,11.2,7.6,18.6,9.4,12.2,9.9,30.5,13.6,4.5,4.7,3.3,4.8,0,6.7,0,6.7,35242,8436,N,N,(X),(X),(X),(X),(X),(X),70,50,0,39.3,30,33.3,15.7,26.8,0,39.3,20,31,0,39.3,34.3,38.6,0,39.3,0,39.3,0,39.3,43036,51499,42380,20293,(X),(X),(X),(X),14.3,(X),"Census Tract 2948.10, Los Angeles County, California"
1400000US06037294820,1400000US,6037294820,855,73,10.4,7.2,7,6.4,13,7.4,24.6,11.3,24.2,10.2,13.9,7,2.2,3.7,1.8,2.1,1.3,1.8,1.6,2.4,31659,5534,40932,7873,37.7,(X),(X),(X),(X),(X),705,109,10.9,8.6,12.2,9.7,13.6,8.3,22.1,11.1,18.3,10.2,14.5,8.5,2.7,4.5,2.1,2.6,1.6,2.2,2,3,30536,6937,41992,9811,(X),(X),37.6,(X),(X),(X),337,108,6.2,9.7,13.6,14.9,16.6,13.6,19.9,14,20.2,14.4,13.4,11.9,5.6,9.2,4.5,5.5,0,11.2,0,11.2,30964,12162,N,N,(X),(X),(X),(X),(X),(X),150,73,14.7,16.8,5.3,9.4,26.7,22.8,42.7,24.1,10.7,17.1,0,23.1,0,23.1,0,23.1,0,23.1,0,23.1,25625,19056,21991,4646,(X),(X),(X),(X),8.7,(X),"Census Tract 2948.20, Los Angeles County, California"
1400000US06037294830,1400000US,6037294830,979,59,12.9,7.2,9.4,7,17.6,8.4,15.3,7.5,20.7,10.3,12.5,7.1,5.9,4.3,3.5,3.3,0.5,1.2,1.7,2.9,30860,6709,38880,7212,32,(X),(X),(X),(X),(X),759,77,11.5,8.4,4.9,5.5,21.2,11.2,17.5,9.2,20.6,11.5,12.6,7.7,4.3,3.7,4.5,4.2,0.7,1.6,2.2,3.7,30896,7263,40448,9038,(X),(X),32.9,(X),(X),(X),418,109,0,9.1,8.9,10.1,19.9,12.7,13.6,10.8,17.9,13.9,23,14,7.9,6.8,7.7,7.3,1.2,3,0,9.1,41797,11300,N,N,(X),(X),(X),(X),(X),(X),220,71,30.9,22.2,11.8,14.8,20.9,21.8,0,16.6,25,21.4,0,16.6,11.4,13.9,0,16.6,0,16.6,0,16.6,19722,14467,28826,10692,(X),(X),(X),(X),15.5,(X),"Census Tract 2948.30, Los Angeles County, California"
1400000US06037294900,1400000US,6037294900,537,75,5.6,4.9,7.1,6.2,10.6,7.9,21,10.5,17.5,9.7,16.4,11,8.9,7.4,12.8,7.5,0,7.2,0,7.2,36860,10060,47561,8051,49,(X),(X),(X),(X),(X),506,70,5.9,5.2,7.3,6.3,12.6,8.7,19,10.2,17,10,15,10.5,9.5,7.8,13.6,7.9,0,7.6,0,7.6,36140,10131,47629,8240,(X),(X),47.6,(X),(X),(X),339,85,0,11.1,4.1,6.5,14.5,12.5,22.7,14.7,16.5,12.6,18.6,14.1,11.5,10.9,12.1,10.3,0,11.1,0,11.1,36941,17304,N,N,(X),(X),(X),(X),(X),(X),31,31,0,59.1,29,44.1,32.3,42.2,0,59.1,0,59.1,38.7,50.4,0,59.1,0,59.1,0,59.1,0,59.1,21625,44793,33761,21931,(X),(X),(X),(X),32.3,(X),"Census Tract 2949, Los Angeles County, California"
1400000US06037295103,1400000US,6037295103,2024,33,4.2,3.5,0.7,1.1,6.2,4.3,5.9,3.2,15.9,6.3,13,5.1,15.2,6.1,22.3,6.9,10.9,4.1,5.7,3,81458,19072,96045,10972,24.4,(X),(X),(X),(X),(X),1382,113,5.5,6.5,0,2.8,6,5.4,2.7,2.6,7.4,4.4,13.4,6,18.4,8,27.2,9.4,12.8,5.3,6.7,3.8,98051,17742,107153,15973,(X),(X),21.7,(X),(X),(X),999,126,1.3,2.1,0,3.9,1.3,1.9,2,2.4,10.2,6,13.9,7,18.9,8.4,25.4,8.9,17.7,7.4,9.2,5.2,107098,22940,N,N,(X),(X),(X),(X),(X),(X),642,109,11.1,10.5,2.2,3.5,6.7,6.7,12.9,8.2,24.3,10.4,14.3,9,8.4,7.6,9.7,6.8,6.7,5.7,3.7,4.4,47237,7756,66640,14557,(X),(X),(X),(X),20.2,(X),"Census Tract 2951.03, Los Angeles County, California"
1400000US06037296210,1400000US,6037296210,936,58,16.1,7.9,15.9,8.8,20.7,8.6,17.9,8.2,7.7,5,13,6.6,6.5,5.2,1,1.5,1.1,1.7,0,4.2,21524,8470,31046,5357,30.8,(X),(X),(X),(X),(X),720,86,17.4,8.9,8.9,8.6,26.7,11.3,17.5,9.8,6.9,5.7,15.4,9.1,7.2,6.5,0,5.4,0,5.4,0,5.4,21813,8080,29898,5887,(X),(X),36.8,(X),(X),(X),326,103,0,11.5,9.8,14.9,23.9,16.3,19.3,15.2,6.1,7,24.8,15.6,16,13.8,0,11.5,0,11.5,0,11.5,34242,23186,N,N,(X),(X),(X),(X),(X),(X),216,79,12,18.3,39.4,22.2,10.2,11.7,23.1,16.9,5.6,7.8,5.6,8.3,4.2,6.4,0,16.8,0,16.8,0,16.8,14840,9220,23254,6206,(X),(X),(X),(X),10.6,(X),"Census Tract 2962.10, Los Angeles County, California"
1400000US06037296220,1400000US,6037296220,1169,116,17.1,7.3,22.7,8.1,18.6,7.4,10.9,5.6,11,5.3,9.8,5.9,8.3,4.5,0.8,1.3,0.8,1.3,0,3.4,19941,2512,30679,4671,20.1,(X),(X),(X),(X),(X),589,111,8,7.1,9.7,8.6,32.9,12.3,18.7,10.3,10.7,8.3,11,9.4,7.5,6.7,1.5,2.6,0,6.6,0,6.6,24125,5979,32289,5858,(X),(X),24.3,(X),(X),(X),229,68,0,16,0,16,46.7,20.3,21.4,19.4,14.8,14.2,11.8,11.3,5.2,8.1,0,16,0,16,0,16,25721,7129,N,N,(X),(X),(X),(X),(X),(X),580,94,26.4,12.9,35.9,12.9,9,9.3,3.1,3.7,6.4,6.9,8.6,6.6,9.1,6.8,0,6.7,1.6,2.7,0,6.7,12076,1286,27641,7733,(X),(X),(X),(X),15.9,(X),"Census Tract 2962.20, Los Angeles County, California"
1400000US06037296300,1400000US,6037296300,1842,106,3.1,2.5,1.3,1.5,4.5,2.9,8.8,4.3,8.7,3.8,17.5,6.4,13.8,5.7,25,7,9.2,4.9,8,4.8,83092,13828,94817,9791,17.5,(X),(X),(X),(X),(X),1148,161,1.5,2.2,1,1.5,2,2.4,7.9,5.3,4.4,3.1,18.8,8.7,12.1,6.3,33.4,9.2,7.8,5.4,11.1,7,102500,17345,104590,11778,(X),(X),19.3,(X),(X),(X),877,162,0,4.5,0,4.5,2.6,3.1,10.4,7.1,2.3,2.3,19.2,10,14.6,7.9,32.3,9.8,8.2,6.5,10.5,7.5,101932,21903,N,N,(X),(X),(X),(X),(X),(X),694,155,5.8,5.1,1.9,2.8,8.6,6.5,10.2,7.4,15.9,8.6,17.9,8.9,16.7,10.9,8.5,8.1,11.7,9.8,2.9,3.7,65781,20032,76639,13000,(X),(X),(X),(X),14.4,(X),"Census Tract 2963, Los Angeles County, California"
1400000US06037296401,1400000US,6037296401,1173,105,1.1,1.8,6,5.2,5.3,3.8,2.1,2.4,9.7,5.7,20.3,8.5,13.6,7.7,28.9,10,6.2,3.7,6.8,4.5,88773,17946,100365,19012,19.7,(X),(X),(X),(X),(X),846,89,1.5,2.6,5.1,6.4,3.2,3.5,1.4,2.2,6.6,5.3,19,8.6,10,6,36.9,12.7,8.6,5.1,7.6,5.4,101857,9697,114028,24594,(X),(X),19,(X),(X),(X),713,98,0,5.5,6,7.6,0,5.5,1.7,2.7,5.2,4.8,18.2,11.4,11.9,7,37.7,14.5,10.2,6.2,9,6.6,104020,10195,N,N,(X),(X),(X),(X),(X),(X),327,107,0,11.5,8.3,9.4,10.7,9.8,4,6.4,17.7,16.1,23.5,17.8,23.9,21.5,7,8.1,0,11.5,4.9,7.9,54313,14879,64739,17281,(X),(X),(X),(X),21.4,(X),"Census Tract 2964.01, Los Angeles County, California"
1400000US06037296402,1400000US,6037296402,1144,60,2.1,2.4,1.3,2.3,8.7,4.9,10.4,8.3,7.4,5.4,16,7.5,12.1,7.9,29.3,9.6,9.2,5.3,3.6,4.6,78083,8936,90617,15810,28,(X),(X),(X),(X),(X),830,96,0,4.7,0,4.7,1.7,2.6,10.6,10.4,10.7,7.8,17.1,9.9,14.2,9.5,34.1,12.3,6.6,5,4.9,6.5,84545,22214,99606,21690,(X),(X),23.7,(X),(X),(X),633,106,0,6.1,0,6.1,0,6.1,10.4,12.8,2.5,3.9,22.4,13,15.2,11,34.3,15.7,8.7,6.8,6.5,8.4,89327,27315,N,N,(X),(X),(X),(X),(X),(X),314,99,7.6,8.8,4.8,8.9,27.1,15.1,9.9,11,4.1,6.2,7.6,9.5,10.5,16.1,12.4,11.9,15.9,17.6,0,11.9,35385,46716,63429,24239,(X),(X),(X),(X),20.1,(X),"Census Tract 2964.02, Los Angeles County, California"
1400000US06037296500,1400000US,6037296500,1349,54,7,4.5,9.5,5.7,16.2,7.7,15,5.6,7.9,4.4,24,6.1,10.8,4.4,5.8,3.4,2.5,2.9,1.4,1.7,38859,11993,50742,6730,32.1,(X),(X),(X),(X),(X),1036,121,8.4,6.4,8.9,6.8,10.1,7.1,18.1,7.1,6.9,5,22.8,8.1,13,6,6.8,4.4,3.3,3.7,1.8,2.2,42639,17283,55342,8677,(X),(X),36.7,(X),(X),(X),629,124,0,6.2,4.6,7.2,6.8,6.8,20.7,10.6,11.3,8,23.7,10.7,17.8,10,11.1,7,1.7,2.2,2.2,3.4,53073,20811,N,N,(X),(X),(X),(X),(X),(X),313,112,11.8,11.1,16.9,15.8,21.1,19.7,8.3,10.2,11.2,9.4,28.1,14.9,0,12,2.6,4.3,0,12,0,12,30048,29674,31610,7363,(X),(X),(X),(X),16.9,(X),"Census Tract 2965, Los Angeles County, California"
1400000US06037296600,1400000US,6037296600,1861,126,5.6,3.9,8.1,4.7,18.1,6.5,17.9,6.4,13.7,5.5,16.4,5.3,7.2,3.6,8.5,4.3,2.7,2.2,1.7,1.6,35865,11682,50446,6776,23.8,(X),(X),(X),(X),(X),1298,160,7.9,7.5,10.2,6.5,19.6,7.6,17.3,7.9,10.4,6,8.4,3.9,10.3,5.1,9.6,5.7,3.9,3.3,2.4,2.2,29896,8728,51694,9821,(X),(X),18.8,(X),(X),(X),678,159,0,5.7,10.9,8.6,17.3,11.2,19.9,10.5,13.9,8.8,6.6,3.7,5.2,4.6,14.6,9,7.1,6.1,4.6,4.3,38403,13054,N,N,(X),(X),(X),(X),(X),(X),563,135,11,8.9,7.8,6.4,19.2,12.2,14,11.2,18.7,12.2,24.5,13.6,0,6.9,4.8,6.5,0,6.9,0,6.9,31815,23633,39708,8597,(X),(X),(X),(X),25.8,(X),"Census Tract 2966, Los Angeles County, California"
1400000US06037296901,1400000US,6037296901,1519,126,6.6,5.1,11.8,7.7,14.5,6.4,7.6,4.9,14.5,7.4,22.8,11.5,13.5,6.1,7.2,5.4,1,1.5,0.4,0.7,42031,12229,50019,7409,21.7,(X),(X),(X),(X),(X),768,141,6.4,7,4.8,5.3,17.1,10.2,6.6,6.5,6.3,5.7,30.1,16.8,20.8,10.4,5.2,6.2,2,3.1,0.8,1.4,52152,4023,58283,11493,(X),(X),37.9,(X),(X),(X),285,119,2.1,3.9,5.3,8.3,21.1,16.5,4.6,7,7.7,9.7,27.7,19.5,20.7,17.1,3.5,8.7,5.3,8.5,2.1,3.7,51472,14398,N,N,(X),(X),(X),(X),(X),(X),751,159,10.8,10,21.6,14.6,9.5,10.1,8.7,7.8,18.9,12.6,15.4,14.2,8,6.7,7.2,7,0,5.2,0,5.2,34757,13210,38417,8431,(X),(X),(X),(X),5.2,(X),"Census Tract 2969.01, Los Angeles County, California"
1400000US06037296902,1400000US,6037296902,1538,159,9,5.6,5.2,3.8,15.4,8.7,18.2,7.6,11.2,6,20.9,6.3,7.4,4.2,10.7,5.8,0.5,1.1,1.4,1.7,36604,6745,49919,6760,20.4,(X),(X),(X),(X),(X),901,174,4.3,6.6,0,4.3,17.3,12.6,24,10.8,10.2,8.3,25.1,10.1,6.4,4.5,11.8,8.4,0.9,1.9,0,4.3,36863,14555,51224,7697,(X),(X),27.1,(X),(X),(X),548,142,0,7,0,7,14.2,12.6,22.3,11.9,7.5,9.4,36.7,14.9,8.8,6.7,10.6,8.5,0,7,0,7,54559,15337,N,N,(X),(X),(X),(X),(X),(X),637,148,21.7,11.7,12.6,8.9,12.7,8.1,10,10,6.6,6.2,14.9,7.8,8.8,7.3,9.3,7.8,0,6.1,3.5,4,27216,14868,45808,12978,(X),(X),(X),(X),10.8,(X),"Census Tract 2969.02, Los Angeles County, California"
1400000US06037297000,1400000US,6037297000,2211,158,3,2.5,3.2,2.6,8.2,5.1,8,4.1,9.2,4.2,24.4,6.9,12,5.7,15.6,4.8,9.4,5.2,6.9,4.2,65422,6430,94395,14140,23.1,(X),(X),(X),(X),(X),1236,184,1.1,1.9,1.1,1.8,2,2.5,4.6,3.9,6.2,4.4,21.5,9.1,18.4,8.9,21,7.1,11.7,6.5,12.3,7.2,90872,16320,124993,21829,(X),(X),28.7,(X),(X),(X),1048,179,1.3,2.3,1.2,2.1,2.4,2.9,5.4,4.6,1.3,2.2,22.5,9.4,13.9,7.5,23.6,8,13.7,7.6,14.5,8.4,105000,28180,N,N,(X),(X),(X),(X),(X),(X),975,195,5.3,5.1,5.9,5.5,16,10.2,12.3,7.7,14.2,8.4,27,11.2,3.9,4.4,8.8,6.6,6.6,9.3,0,4,44250,12896,55305,12643,(X),(X),(X),(X),16,(X),"Census Tract 2970, Los Angeles County, California"
1400000US06037297110,1400000US,6037297110,1449,91,8.2,4,21.3,7.1,16.7,6.3,11.3,6.1,13,5.3,12.7,6,12,7,4.2,2.4,0.6,1,0,2.7,30065,8403,39270,5333,25.5,(X),(X),(X),(X),(X),978,140,11.9,7.3,18.2,9,16.8,8.1,12.6,7.7,12.1,6.4,14.1,7.6,8.9,7.3,4.6,3.6,0.9,1.5,0,4,28917,10157,38323,5985,(X),(X),20.7,(X),(X),(X),425,124,4.9,7.5,8,11.2,24,14.2,7.8,7.9,23.8,13.6,13.6,9.8,9.4,8.2,8.5,7.1,0,9,0,9,40268,13573,N,N,(X),(X),(X),(X),(X),(X),471,129,14,8.5,28.5,15.7,7.4,6.5,10.8,9.7,11.3,10.1,8.3,9.1,16.3,12.6,3.4,4.6,0,8.1,0,8.1,25125,18238,36415,10239,(X),(X),(X),(X),31.8,(X),"Census Tract 2971.10, Los Angeles County, California"
1400000US06037297120,1400000US,6037297120,1131,77,2.7,3.6,10,4.4,15.6,7.4,17,8,18.3,8,17.7,8.2,8.3,4.5,5.4,3.3,3.9,3,1.2,2,38090,7488,51693,8358,26.9,(X),(X),(X),(X),(X),703,93,1.4,2.4,3.6,3.9,20.1,9.2,18.2,8.4,17.2,8.5,16.9,9.8,7.5,5.9,10.5,5.5,2.6,2.8,2,3.4,39648,12325,57621,11966,(X),(X),32.1,(X),(X),(X),421,78,0,9.1,4,5.4,12.4,8.6,13.1,8.4,15.2,10,25.4,14.1,8.1,7.2,14.3,8.9,4.3,4.7,3.3,5.5,54453,10351,N,N,(X),(X),(X),(X),(X),(X),428,103,7,9.2,18.2,9.4,15.9,11.7,9.3,10.7,18,12.7,18.9,13.6,9.6,7.7,0,8.9,3,4.5,0,8.9,31944,16915,40479,9614,(X),(X),(X),(X),15.2,(X),"Census Tract 2971.20, Los Angeles County, California"
1400000US06037297201,1400000US,6037297201,1239,169,1.9,2.1,15.1,10.5,11.9,9.1,14.9,7.9,18.6,9.5,16,10.5,8.1,5.2,6.4,4.2,0,3.2,7.3,6.2,43891,11662,63997,18288,19.5,(X),(X),(X),(X),(X),797,196,1.8,2.8,15.9,14.6,14.3,13.6,12.7,7.9,14.2,9.5,18.3,13.3,7.4,6.1,4.1,3.7,0,4.9,11.3,9.9,45240,19221,72288,28347,(X),(X),23,(X),(X),(X),438,142,0,8.7,0,8.7,6.8,8.5,10,9.3,25.8,17.9,23.1,20.3,6.2,6.7,7.5,7,0,8.7,20.5,16.7,60878,19687,N,N,(X),(X),(X),(X),(X),(X),442,163,2,3.4,13.6,13,7.5,8.3,19,16.4,26.5,20.9,13.8,14.5,7.2,8.6,10.4,9.7,0,8.6,0,8.6,43319,11725,48309,11078,(X),(X),(X),(X),13.1,(X),"Census Tract 2972.01, Los Angeles County, California"
1400000US06037297202,1400000US,6037297202,1478,86,2.4,2.6,7.4,6.5,10.6,7.4,5.6,3.6,19.4,9.4,13,7.5,17.1,7.7,17.7,8.5,4.5,4.5,2.3,2.6,57195,21780,71206,10656,19.5,(X),(X),(X),(X),(X),860,118,1.9,2.9,8.8,10.5,0,4.5,7.7,5.7,10,7.7,13.7,7.7,23.3,10.5,24.8,12,7.7,7.8,2.2,3.4,81101,13720,83506,13652,(X),(X),24.4,(X),(X),(X),537,128,0,7.2,0,7.2,0,7.2,8.2,7,13.6,10.2,9.3,8.1,30.7,15.7,22.3,14.2,12.3,11.9,3.5,5.5,90369,18864,N,N,(X),(X),(X),(X),(X),(X),618,132,3.1,4.9,5.3,6.3,25.4,16.9,2.8,4.1,32.5,17,12,14.3,8.6,8.7,7.9,8.2,0,6.3,2.4,3.7,40357,13066,54091,14663,(X),(X),(X),(X),12.6,(X),"Census Tract 2972.02, Los Angeles County, California"
1400000US06037297300,1400000US,6037297300,858,46,6.4,6,6.8,6.6,3.3,3.7,11.3,10.1,12.5,6.6,8.3,5.4,23.3,8.1,14.8,6.3,7.2,5.2,6.2,5.1,76806,24813,90942,22885,17.1,(X),(X),(X),(X),(X),546,79,0,7.1,2,3.2,5.1,5.8,5.3,6.1,5.1,4.5,12.1,8,35.7,11.4,23.3,8.6,11.4,8.3,0,7.1,92258,9055,92418,11008,(X),(X),11.5,(X),(X),(X),475,75,0,8.1,2.3,3.7,2.7,3.6,1.5,2.2,2.9,3.6,9.7,8.2,41.1,12.7,26.7,9.5,13.1,9.4,0,8.1,96625,4807,N,N,(X),(X),(X),(X),(X),(X),312,89,17.6,15.6,15.1,16.1,0,12,21.8,23.1,25.3,16.5,1.6,3.1,1.6,3,0,12,0,12,17,14.8,34300,11482,88359,60518,(X),(X),(X),(X),26.9,(X),"Census Tract 2973, Los Angeles County, California"
1400000US06037297400,1400000US,6037297400,1610,66,1.4,1.6,1.4,1.7,4.9,2.7,6.8,3,7.7,3.9,16,5,13.4,5.7,23,5.5,13,5.6,12.4,5.2,98214,6791,112500,10846,30.5,(X),(X),(X),(X),(X),1045,120,1,1.4,0,3.8,0,3.8,4.1,3.3,7.4,6.6,13.8,6.1,13.6,7.4,25.4,8,16.5,7.5,18.4,7.9,127330,23907,133633,15659,(X),(X),31.4,(X),(X),(X),905,126,1.1,1.7,0,4.3,0,4.3,4.1,3.6,4.4,5.2,14.5,6.8,9.9,6.1,27,8.6,17.8,8.2,21.2,8.7,134805,11369,N,N,(X),(X),(X),(X),(X),(X),565,135,2.1,3.4,4.1,4.7,14,7.5,11.7,6.7,8.3,6.6,21.8,9.3,11.3,7.5,18.8,10.2,6.5,5.5,1.4,2.3,60795,14309,72758,13757,(X),(X),(X),(X),22.8,(X),"Census Tract 2974, Los Angeles County, California"
